date,diesel,midgrade_ref,premium_conv,premium_ref,midgrade_conv,regular_ref,regular_conv,crude_oil,usd_index,covid_flag
2018-11-26,3.261,3.171,3.088,3.335,2.819,2.736,2.445,51.01,116.59286,0
2018-12-03,3.207,3.098,2.998,3.258,2.731,2.665,2.35,52.63,116.098075,0
2018-12-10,3.161,3.047,2.959,3.217,2.696,2.622,2.325,51.54,116.56796,0
2018-12-17,3.121,3.004,2.903,3.176,2.643,2.583,2.268,46.98,116.2349,0
2018-12-24,3.077,2.974,2.848,3.143,2.588,2.54,2.216,45.22,116.012575,0
2018-12-31,3.048,2.928,2.793,3.096,2.532,2.496,2.156,47.0,115.44515,0
2019-01-07,3.013,2.895,2.764,3.069,2.496,2.465,2.128,50.78,114.30430000000001,0
2019-01-14,2.976,2.888,2.764,3.069,2.496,2.466,2.143,51.92,114.361675,0
2019-01-21,2.965,2.885,2.769,3.055,2.5,2.468,2.147,52.88,114.491675,0
2019-01-28,2.965,2.866,2.773,3.045,2.5,2.458,2.162,53.63,113.8913,0
2019-02-04,2.966,2.867,2.77,3.04,2.488,2.451,2.162,53.53,114.21687999999999,0
2019-02-11,2.966,2.883,2.783,3.062,2.5,2.466,2.187,53.88,114.95888,0
2019-02-18,3.006,2.906,2.817,3.081,2.535,2.502,2.23,56.74,114.45023333333334,0
2019-02-25,3.048,2.937,2.887,3.124,2.601,2.56,2.311,56.12,114.19736,0
2019-03-04,3.076,2.956,2.919,3.137,2.638,2.574,2.352,56.35,115.06394,0
2019-03-11,3.079,2.999,2.959,3.175,2.674,2.625,2.399,57.81,114.86887999999999,0
2019-03-18,3.07,3.064,3.041,3.244,2.75,2.7,2.477,59.44,114.33496,0
2019-03-25,3.08,3.162,3.105,3.337,2.819,2.793,2.544,59.49,114.9156,0
2019-04-01,3.078,3.25,3.172,3.419,2.885,2.863,2.611,62.36,114.94338,0
2019-04-08,3.093,3.355,3.214,3.518,2.93,2.949,2.65,64.1,114.52634,0
2019-04-15,3.118,3.478,3.29,3.635,3.006,3.052,2.725,63.8,114.61794,0
2019-04-22,3.147,3.515,3.301,3.677,3.019,3.097,2.723,65.28,115.31869999999999,0
2019-04-29,3.169,3.571,3.343,3.734,3.062,3.156,2.761,62.9,115.33586,0
2019-05-06,3.171,3.583,3.357,3.748,3.083,3.171,2.771,61.81,115.57706,0
2019-05-13,3.16,3.554,3.331,3.726,3.054,3.149,2.735,62.1,116.03932,0
2019-05-20,3.163,3.536,3.323,3.706,3.045,3.129,2.723,60.72,116.23098,0
2019-05-27,3.151,3.493,3.3,3.67,3.022,3.094,2.696,56.93,116.499275,0
2019-06-03,3.136,3.458,3.295,3.627,3.015,3.058,2.691,52.97,116.06226,0
2019-06-10,3.105,3.398,3.231,3.561,2.955,2.976,2.62,52.52,115.57014,0
2019-06-17,3.07,3.344,3.174,3.505,2.897,2.923,2.553,54.75,115.45586,0
2019-06-24,3.043,3.299,3.154,3.471,2.881,2.896,2.541,58.38,114.62002,0
2019-07-01,3.042,3.336,3.205,3.505,2.931,2.938,2.608,57.32,114.8691,0
2019-07-08,3.055,3.348,3.237,3.517,2.959,2.956,2.644,59.02,114.96392,0
2019-07-15,3.051,3.365,3.266,3.539,2.982,2.987,2.682,56.74,114.86376,0
2019-07-22,3.044,3.345,3.244,3.513,2.958,2.959,2.653,56.05,115.2776,0
2019-07-29,3.034,3.318,3.21,3.491,2.924,2.928,2.615,56.55,115.78810000000001,0
2019-08-05,3.032,3.3,3.187,3.469,2.899,2.902,2.588,53.28,116.59801999999999,0
2019-08-12,3.011,3.242,3.137,3.417,2.851,2.839,2.524,55.31,116.97506000000001,0
2019-08-19,2.994,3.21,3.115,3.387,2.826,2.807,2.501,55.5,117.31886,0
2019-08-26,2.983,3.206,3.087,3.374,2.799,2.797,2.471,55.21,117.9025,0
2019-09-02,2.976,3.207,3.076,3.377,2.789,2.782,2.461,55.73,117.64775,0
2019-09-09,2.971,3.194,3.069,3.357,2.783,2.765,2.45,56.16,117.0133,0
2019-09-16,2.987,3.186,3.07,3.359,2.787,2.763,2.454,59.33,117.05046,0
2019-09-23,3.081,3.286,3.164,3.45,2.883,2.852,2.561,56.9,117.52449999999999,0
2019-09-30,3.066,3.409,3.142,3.571,2.855,2.907,2.518,53.12,117.81246000000002,0
2019-10-07,3.047,3.449,3.14,3.61,2.855,2.929,2.513,53.27,117.4163,0
2019-10-14,3.051,3.438,3.129,3.597,2.843,2.919,2.495,53.49,116.462375,0
2019-10-21,3.05,3.419,3.144,3.568,2.861,2.91,2.512,55.2,116.05850000000001,0
2019-10-28,3.064,3.366,3.106,3.522,2.825,2.871,2.469,55.17,115.96184000000001,0
2019-11-04,3.062,3.379,3.123,3.535,2.847,2.866,2.485,56.69,116.10747999999998,0
2019-11-11,3.073,3.379,3.136,3.535,2.855,2.879,2.493,56.85,116.666425,0
2019-11-18,3.074,3.323,3.12,3.49,2.84,2.851,2.473,56.9,116.67736,0
2019-11-25,3.066,3.287,3.106,3.449,2.83,2.817,2.469,58.07,117.0772,0
2019-12-02,3.07,3.236,3.116,3.406,2.84,2.775,2.485,57.64,116.69368,0
2019-12-09,3.049,3.197,3.111,3.372,2.837,2.745,2.478,59.25,116.06022,0
2019-12-16,3.046,3.17,3.081,3.351,2.811,2.73,2.448,60.75,115.62614,0
2019-12-23,3.041,3.153,3.074,3.33,2.802,2.718,2.447,61.29,115.5533,0
2019-12-30,3.069,3.176,3.099,3.338,2.827,2.751,2.488,62.09,114.898325,0
2020-01-06,3.079,3.176,3.103,3.342,2.833,2.761,2.494,60.84,115.10740000000001,0
2020-01-13,3.064,3.178,3.093,3.345,2.817,2.762,2.482,58.29,115.01541999999999,0
2020-01-20,3.037,3.155,3.068,3.318,2.792,2.731,2.448,56.15,115.38125,0
2020-01-27,3.01,3.129,3.042,3.304,2.761,2.706,2.412,52.7,115.75336,0
2020-02-03,2.956,3.11,2.998,3.274,2.709,2.664,2.358,50.36,116.14313999999999,0
2020-02-10,2.91,3.075,2.972,3.241,2.684,2.624,2.324,50.83,116.40624,0
2020-02-17,2.89,3.077,2.963,3.241,2.68,2.626,2.337,53.14,116.919875,0
2020-02-24,2.882,3.101,2.996,3.27,2.709,2.666,2.373,48.36,117.41478,0
2020-03-02,2.851,3.085,2.961,3.248,2.671,2.639,2.324,45.57,116.71822,0
2020-03-09,2.814,3.049,2.921,3.209,2.626,2.597,2.272,32.39,118.85347999999999,1
2020-03-16,2.733,2.942,2.805,3.098,2.516,2.483,2.139,24.19,123.5148,1
2020-03-23,2.659,2.828,2.684,2.97,2.409,2.361,2.007,19.44,124.24988,1
2020-03-30,2.586,2.731,2.576,2.875,2.295,2.26,1.886,21.69,123.5237,1
2020-04-06,2.548,2.658,2.485,2.806,2.207,2.185,1.8,24.41,123.02248,1
2020-04-13,2.507,2.568,2.418,2.729,2.142,2.106,1.735,20.12,122.80801999999998,1
2020-04-20,2.48,2.529,2.375,2.687,2.1,2.068,1.694,3.32,123.77124,1
2020-04-27,2.437,2.477,2.334,2.644,2.053,2.025,1.655,15.71,123.1016,1
2020-05-04,2.399,2.465,2.339,2.639,2.052,2.02,1.68,23.46,123.05729999999998,1
2020-05-11,2.394,2.5,2.383,2.677,2.089,2.069,1.75,26.4,123.41506,1
2020-05-18,2.386,2.536,2.415,2.712,2.113,2.095,1.776,33.1,122.3751,1
2020-05-25,2.39,2.588,2.493,2.761,2.205,2.153,1.87,34.19,121.228425,1
2020-06-01,2.386,2.601,2.512,2.784,2.227,2.169,1.883,37.32,119.46495999999999,1
2020-06-08,2.396,2.652,2.565,2.824,2.283,2.226,1.947,37.87,118.93474,1
2020-06-15,2.403,2.695,2.636,2.869,2.357,2.272,2.017,38.35,119.97346,1
2020-06-22,2.425,2.721,2.663,2.901,2.383,2.303,2.048,39.22,119.97776000000002,1
2020-06-29,2.43,2.761,2.707,2.935,2.428,2.346,2.094,39.85,120.26675,1
2020-07-06,2.437,2.764,2.719,2.94,2.438,2.344,2.1,40.44,119.45464,1
2020-07-13,2.438,2.786,2.737,2.963,2.454,2.372,2.113,40.57,119.13276,1
2020-07-20,2.433,2.789,2.726,2.964,2.443,2.373,2.099,41.34,118.35607999999999,1
2020-07-27,2.427,2.793,2.724,2.97,2.436,2.369,2.085,40.69,117.30547999999999,1
2020-08-03,2.424,2.793,2.723,2.964,2.445,2.37,2.085,41.57,117.42608,1
2020-08-10,2.428,2.782,2.716,2.954,2.437,2.354,2.078,42.08,117.25498,1
2020-08-17,2.427,2.791,2.714,2.966,2.433,2.359,2.077,42.73,116.74902,1
2020-08-24,2.426,2.817,2.725,2.981,2.442,2.378,2.09,42.93,116.58866,1
2020-08-31,2.441,2.84,2.763,3.011,2.484,2.411,2.135,41.84,115.89218000000001,1
2020-09-07,2.435,2.836,2.758,3.008,2.481,2.405,2.122,37.38,116.13952499999999,1
2020-09-14,2.422,2.82,2.733,2.992,2.451,2.383,2.091,39.55,115.4532,1
2020-09-21,2.404,2.803,2.721,2.972,2.432,2.365,2.078,39.78,117.11792,1
2020-09-28,2.394,2.799,2.719,2.966,2.438,2.346,2.088,38.99,117.10891999999998,1
2020-10-05,2.387,2.793,2.723,2.965,2.442,2.349,2.091,40.19,116.04618,1
2020-10-12,2.395,2.794,2.716,2.965,2.434,2.35,2.084,40.33,115.86555,1
2020-10-19,2.388,2.787,2.698,2.957,2.416,2.338,2.064,40.43,115.13816,1
2020-10-26,2.385,2.785,2.69,2.955,2.407,2.34,2.053,37.32,115.70748,1
2020-11-02,2.372,2.765,2.661,2.936,2.378,2.314,2.021,37.71,115.0663,1
2020-11-09,2.383,2.755,2.643,2.926,2.358,2.3,2.004,40.66,114.1723,1
2020-11-16,2.441,2.765,2.656,2.936,2.377,2.312,2.018,41.52,113.63124,1
2020-11-23,2.462,2.759,2.652,2.933,2.369,2.305,2.009,44.4,113.45623333333333,1
2020-11-30,2.502,2.778,2.661,2.947,2.379,2.329,2.022,45.37,112.48895999999999,1
2020-12-07,2.526,2.798,2.694,2.968,2.412,2.355,2.063,46.04,111.97067999999999,1
2020-12-14,2.559,2.8,2.693,2.973,2.407,2.361,2.063,47.97,111.71525999999999,1
2020-12-21,2.619,2.843,2.749,3.015,2.466,2.41,2.137,47.73,112.03896666666667,1
2020-12-28,2.635,2.858,2.77,3.031,2.482,2.423,2.158,47.98,111.529425,1
2021-01-04,2.64,2.867,2.771,3.042,2.484,2.437,2.16,50.09,111.1208,1
2021-01-11,2.67,2.927,2.839,3.101,2.55,2.498,2.232,52.75,111.48106,1
2021-01-18,2.696,2.995,2.885,3.166,2.601,2.579,2.285,52.82,111.40053333333333,1
2021-01-25,2.716,3.014,2.9,3.191,2.615,2.593,2.298,52.52,111.91199999999999,1
2021-02-01,2.738,3.034,2.917,3.21,2.63,2.608,2.316,55.39,112.38932,1
2021-02-08,2.801,3.083,2.975,3.258,2.69,2.653,2.372,58.54,111.68196,1
2021-02-15,2.876,3.13,3.011,3.297,2.73,2.701,2.409,60.17,111.9186,1
2021-02-22,2.973,3.235,3.14,3.411,2.854,2.815,2.549,62.3,112.05864,0
2021-03-01,3.072,3.324,3.213,3.501,2.926,2.899,2.625,62.29,112.85491999999999,0
2021-03-08,3.143,3.38,3.284,3.56,2.997,2.961,2.684,65.02,113.54644,0
2021-03-15,3.191,3.472,3.369,3.646,3.088,3.044,2.766,63.22,113.01712,0
2021-03-22,3.194,3.485,3.399,3.655,3.119,3.051,2.78,59.95,113.53851999999999,0
2021-03-29,3.161,3.465,3.39,3.645,3.113,3.032,2.771,60.66,113.88564000000001,0
2021-04-05,3.144,3.472,3.395,3.649,3.118,3.032,2.777,59.35,113.2157,0
2021-04-12,3.129,3.49,3.385,3.656,3.104,3.036,2.763,61.93,112.821,0
2021-04-19,3.124,3.507,3.391,3.666,3.106,3.045,2.767,62.18,112.18292,0
2021-04-26,3.124,3.536,3.4,3.698,3.113,3.08,2.776,63.47,111.86836000000001,0
2021-05-03,3.142,3.559,3.415,3.725,3.132,3.106,2.79,65.1,111.8622,0
2021-05-10,3.186,3.628,3.482,3.793,3.2,3.181,2.86,65.07,111.19539999999999,0
2021-05-17,3.249,3.684,3.552,3.846,3.273,3.241,2.928,64.11,110.94189999999999,0
2021-05-24,3.253,3.695,3.554,3.85,3.277,3.237,2.92,66.4,110.84957999999999,0
2021-05-31,3.255,3.706,3.558,3.866,3.278,3.244,2.927,68.74,110.7537,0
2021-06-07,3.274,3.715,3.568,3.882,3.293,3.255,2.935,70.11,110.67482,0
2021-06-14,3.286,3.737,3.606,3.909,3.322,3.283,2.97,71.55,111.81022,0
2021-06-21,3.287,3.735,3.606,3.907,3.326,3.276,2.961,73.48,112.48598,0
2021-06-28,3.3,3.775,3.635,3.947,3.357,3.309,2.99,74.07,112.42438,0
2021-07-05,3.331,3.787,3.681,3.955,3.407,3.321,3.032,73.35,112.992875,0
2021-07-12,3.338,3.807,3.691,3.971,3.416,3.339,3.039,73.19,112.93888,0
2021-07-19,3.344,3.815,3.717,3.984,3.443,3.354,3.061,69.68,113.51986,0
2021-07-26,3.342,3.81,3.706,3.976,3.434,3.34,3.044,72.75,112.9564,0
2021-08-02,3.367,3.846,3.725,4.023,3.448,3.378,3.059,69.5,112.89268,0
2021-08-09,3.364,3.841,3.752,4.019,3.479,3.372,3.081,68.33,113.3124,0
2021-08-16,3.356,3.857,3.752,4.037,3.478,3.381,3.079,65.05,113.81892,0
2021-08-23,3.324,3.838,3.729,4.002,3.452,3.356,3.048,67.59,113.67644,0
2021-08-30,3.339,3.832,3.724,4.007,3.444,3.352,3.041,69.15,112.91214,0
2021-09-06,3.373,3.858,3.751,4.032,3.474,3.385,3.08,68.98,113.049225,0
2021-09-13,3.372,3.849,3.739,4.021,3.464,3.378,3.068,71.69,113.184,0
2021-09-20,3.385,3.851,3.762,4.026,3.486,3.382,3.094,72.18,113.73101999999999,0
2021-09-27,3.406,3.855,3.747,4.029,3.472,3.382,3.08,75.45,114.34387999999998,0
2021-10-04,3.477,3.869,3.757,4.041,3.48,3.4,3.093,78.5,114.49216000000001,0
2021-10-11,3.586,3.925,3.829,4.101,3.551,3.474,3.173,81.18,114.38012499999999,0
2021-10-18,3.671,3.99,3.871,4.17,3.592,3.537,3.225,83.48,113.68679999999999,0
2021-10-25,3.713,4.063,3.926,4.246,3.643,3.611,3.279,83.84,113.69492,0
2021-11-01,3.727,4.085,3.929,4.271,3.648,3.632,3.28,81.79,114.25594000000001,0
2021-11-08,3.73,4.117,3.935,4.3,3.66,3.665,3.294,81.93,114.0626,0
2021-11-15,3.734,4.134,3.927,4.316,3.647,3.668,3.277,78.99,115.00728,0
2021-11-22,3.724,4.143,3.93,4.319,3.645,3.668,3.271,77.79,116.110325,0
2021-11-29,3.72,4.141,3.913,4.314,3.626,3.66,3.253,66.89,116.18656000000001,0
2021-12-06,3.674,4.12,3.875,4.288,3.587,3.639,3.204,71.31,115.76053999999999,0
2021-12-13,3.649,4.106,3.846,4.27,3.558,3.614,3.178,71.18,116.00183999999999,0
2021-12-20,3.626,4.099,3.826,4.261,3.539,3.602,3.154,71.63,115.850075,0
2021-12-27,3.615,4.078,3.81,4.244,3.521,3.577,3.136,76.05,115.850075,0
