Weekly Retail Gasoline and Diesel Prices
https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
20:54:38 GMT+0200 (Central European Summer Time)
Data source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMD_EPD2D_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMMR_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMPU_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMPR_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMMU_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMRR_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMRU_PTE_NUS_DPG&f=W
06/23/1997,1.162,1.359,1.353,1.429,1.265,1.232,1.179
06/16/1997,1.172,1.365,1.362,1.435,1.274,1.241,1.189
06/9/1997,1.187,1.37,1.372,1.439,1.283,1.246,1.198
06/2/1997,1.19,1.373,1.378,1.439,1.29,1.25,1.206
05/26/1997,1.196,1.375,1.375,1.442,1.287,1.252,1.204
05/19/1997,1.191,1.371,1.37,1.436,1.28,1.246,1.195
05/12/1997,1.191,1.372,1.359,1.437,1.271,1.244,1.182
05/5/1997,1.205,1.379,1.363,1.442,1.269,1.249,1.182
04/28/1997,1.205,1.379,1.365,1.442,1.273,1.25,1.185
04/21/1997,1.211,1.381,1.369,1.447,1.278,1.256,1.188
04/14/1997,1.216,1.388,1.369,1.452,1.278,1.26,1.187
04/7/1997,1.217,1.388,1.374,1.453,1.282,1.259,1.192
03/31/1997,1.225,1.38,1.373,1.446,1.281,1.256,1.191
03/24/1997,1.22,1.374,1.376,1.442,1.285,1.252,1.196
03/17/1997,1.22,1.373,1.375,1.444,1.283,1.249,1.191
03/10/1997,1.23,1.373,1.385,1.448,1.292,1.252,1.199
03/3/1997,1.252,1.371,1.391,1.448,1.298,1.253,1.208
02/24/1997,1.269,1.377,1.401,1.454,1.307,1.26,1.217
02/17/1997,1.278,1.378,1.403,1.458,1.309,1.266,1.22
02/10/1997,1.285,1.379,1.405,1.46,1.315,1.271,1.227
02/3/1997,1.288,1.378,1.414,1.458,1.319,1.267,1.23
01/27/1997,1.283,1.376,1.415,1.458,1.321,1.265,1.232
01/20/1997,1.293,1.377,1.418,1.459,1.324,1.268,1.236
01/13/1997,1.296,1.375,1.418,1.458,1.326,1.266,1.235
01/6/1997,1.291,1.361,1.402,1.448,1.311,1.254,1.22
12/30/1996,1.295,1.355,1.407,1.443,1.313,1.25,1.224
12/23/1996,1.3,1.355,1.409,1.442,1.317,1.249,1.227
12/16/1996,1.307,1.354,1.415,1.443,1.322,1.248,1.233
12/9/1996,1.32,1.349,1.421,1.437,1.327,1.245,1.241
12/2/1996,1.323,1.345,1.421,1.433,1.33,1.24,1.242
11/25/1996,1.327,1.341,1.423,1.428,1.332,1.236,1.246
11/18/1996,1.324,1.338,1.419,1.422,1.326,1.23,1.238
11/11/1996,1.316,1.329,1.409,1.413,1.317,1.223,1.229
11/4/1996,1.323,1.336,1.403,1.416,1.312,1.225,1.225
10/28/1996,1.329,1.335,1.395,1.413,1.305,1.221,1.217
10/21/1996,1.329,1.339,1.382,1.416,1.292,1.222,1.205
10/14/1996,1.326,1.344,1.378,1.419,1.29,1.228,1.203
10/7/1996,1.308,1.348,1.367,1.421,1.279,1.227,1.191
09/30/1996,1.289,1.352,1.374,1.426,1.286,1.233,1.199
09/23/1996,1.277,1.359,1.378,1.432,1.29,1.238,1.203
09/16/1996,1.276,1.36,1.376,1.433,1.29,1.237,1.203
09/9/1996,1.25,1.357,1.375,1.429,1.287,1.235,1.201
09/2/1996,1.231,1.359,1.37,1.432,1.281,1.235,1.193
08/26/1996,1.222,1.378,1.378,1.447,1.288,1.252,1.201
08/19/1996,1.206,1.376,1.376,1.445,1.287,1.251,1.199
08/12/1996,1.191,1.389,1.374,1.458,1.284,1.259,1.196
08/5/1996,1.184,1.402,1.379,1.47,1.289,1.271,1.199
07/29/1996,1.178,1.414,1.386,1.48,1.297,1.284,1.209
07/22/1996,1.184,1.424,1.394,1.491,1.304,1.296,1.215
07/15/1996,1.178,1.432,1.394,1.499,1.304,1.305,1.215
07/8/1996,1.173,1.439,1.395,1.506,1.307,1.312,1.217
07/1/1996,1.172,1.448,1.397,1.514,1.307,1.319,1.219
06/24/1996,1.179,1.46,1.407,1.525,1.318,1.332,1.23
06/17/1996,1.193,1.469,1.419,1.533,1.329,1.344,1.241
06/10/1996,1.215,1.479,1.426,1.543,1.335,1.356,1.247
06/3/1996,1.24,1.49,1.434,1.556,1.342,1.367,1.252
05/27/1996,1.254,1.484,1.44,1.549,1.347,1.349,1.26
05/20/1996,1.274,1.494,1.45,1.556,1.359,1.357,1.269
05/13/1996,1.285,1.493,1.442,1.555,1.352,1.354,1.262
05/6/1996,1.292,1.49,1.439,1.553,1.349,1.351,1.259
04/29/1996,1.285,1.481,1.437,1.544,1.347,1.342,1.257
04/22/1996,1.304,1.458,1.422,1.519,1.333,1.32,1.243
04/15/1996,1.305,1.405,1.411,1.473,1.321,1.28,1.234
04/8/1996,1.249,1.36,1.37,1.429,1.282,1.236,1.195
04/1/1996,1.222,1.334,1.347,1.406,1.258,1.209,1.172
03/25/1996,1.21,1.314,1.334,1.39,1.244,1.192,1.158
03/18/1996,1.172,1.292,1.307,1.369,1.216,1.17,1.128
03/11/1996,1.173,1.284,1.296,1.361,1.206,1.165,1.116
03/4/1996,1.175,1.279,1.297,1.355,1.205,1.158,1.115
02/26/1996,1.164,1.269,1.279,1.345,1.189,1.142,1.099
02/19/1996,1.151,1.253,1.259,1.33,1.169,1.126,1.078
02/12/1996,1.134,1.249,1.252,1.329,1.161,1.123,1.073
02/5/1996,1.13,1.25,1.258,1.331,1.164,1.126,1.076
01/29/1996,1.136,1.253,1.26,1.334,1.168,1.128,1.079
01/22/1996,1.144,1.255,1.267,1.337,1.173,1.132,1.084
01/15/1996,1.152,1.252,1.274,1.335,1.18,1.135,1.092
01/8/1996,1.146,1.242,1.266,1.326,1.174,1.128,1.086
01/1/1996,1.148,1.244,1.258,1.326,1.164,1.122,1.077
12/25/1995,1.141,1.242,1.255,1.322,1.163,1.122,1.075
12/18/1995,1.13,1.236,1.253,1.314,1.161,1.113,1.072
12/11/1995,1.124,1.23,1.239,1.307,1.148,1.104,1.057
12/4/1995,1.123,1.229,1.238,1.307,1.147,1.101,1.058
11/27/1995,1.124,1.229,1.237,1.306,1.146,1.098,1.057
11/20/1995,1.119,1.231,1.238,1.309,1.146,1.1,1.056
11/13/1995,1.118,1.236,1.242,1.315,1.149,1.107,1.059
11/6/1995,1.118,1.24,1.245,1.318,1.151,1.11,1.06
10/30/1995,1.11,1.246,1.245,1.332,1.154,1.117,1.062
10/23/1995,1.114,1.254,1.254,1.341,1.163,1.129,1.073
10/16/1995,1.117,1.26,1.264,1.348,1.173,1.135,1.081
10/9/1995,1.117,1.261,1.275,1.351,1.182,1.139,1.092
10/2/1995,1.117,1.262,1.282,1.352,1.191,1.142,1.1
09/25/1995,1.121,1.26,1.29,1.352,1.197,1.142,1.106
09/18/1995,1.122,1.265,1.291,1.355,1.2,1.146,1.106
09/11/1995,1.119,1.268,1.292,1.356,1.201,1.148,1.107
09/4/1995,1.115,1.277,1.294,1.362,1.202,1.152,1.111
08/28/1995,1.109,1.275,1.3,1.356,1.206,1.156,1.113
08/21/1995,1.106,1.28,1.308,1.366,1.215,1.16,1.122
08/14/1995,1.106,1.288,1.306,1.372,1.214,1.166,1.121
08/7/1995,1.099,1.296,1.309,1.379,1.216,1.174,1.124
07/31/1995,1.093,1.304,1.311,1.387,1.22,1.183,1.126
07/24/1995,1.098,1.314,1.325,1.397,1.234,1.196,1.138
07/17/1995,1.099,1.325,1.335,1.409,1.243,1.207,1.148
07/10/1995,1.103,1.333,1.344,1.416,1.252,1.216,1.159
07/3/1995,1.106,1.337,1.354,1.423,1.262,1.223,1.169
06/26/1995,1.112,1.341,1.363,1.428,1.27,1.228,1.177
06/19/1995,1.117,1.345,1.368,1.432,1.277,1.234,1.183
06/12/1995,1.122,1.348,1.375,1.433,1.286,1.237,1.19
06/5/1995,1.124,1.349,1.38,1.434,1.288,1.238,1.194
05/29/1995,1.13,1.351,1.379,1.435,1.288,1.239,1.193
05/22/1995,1.124,1.344,1.376,1.429,1.285,1.233,1.191
05/15/1995,1.126,1.334,1.357,1.418,1.267,1.215,1.173
05/8/1995,1.126,1.324,1.349,1.408,1.257,1.205,1.164
05/1/1995,1.119,1.305,1.323,1.389,1.234,1.188,1.141
04/24/1995,1.115,1.291,1.315,1.377,1.224,1.176,1.133
04/17/1995,1.106,1.278,1.29,1.361,1.201,1.16,1.11
04/10/1995,1.101,1.273,1.273,1.357,1.186,1.149,1.094
04/3/1995,1.094,1.266,1.255,1.35,1.167,1.14,1.077
03/27/1995,1.088,1.265,1.241,1.349,1.153,1.138,1.063
03/20/1995,1.085,1.267,1.236,1.351,1.149,1.14,1.055
03/13/1995,1.088,1.268,1.238,1.353,1.15,1.141,1.056
03/6/1995,1.089,1.275,1.244,1.358,1.157,1.149,1.063
02/27/1995,1.089,1.276,1.246,1.362,1.153,1.152,1.06
02/20/1995,1.088,1.28,1.239,1.363,1.148,1.153,1.052
02/13/1995,1.088,1.285,1.243,1.367,1.153,1.158,1.058
02/6/1995,1.086,1.288,1.25,1.368,1.157,1.159,1.062
01/30/1995,1.09,1.291,1.255,1.37,1.163,1.162,1.068
01/23/1995,1.095,1.296,1.256,1.378,1.165,1.165,1.068
01/16/1995,1.1,1.299,1.249,1.385,1.155,1.169,1.062
01/9/1995,1.102,1.3,1.256,1.387,1.164,1.169,1.07
01/2/1995,1.104,1.298,1.25,1.386,1.159,1.167,1.063
12/26/1994,1.106,1.265,1.222,1.358,1.136,1.165,1.044
12/19/1994,1.109,1.262,1.233,1.36,1.147,1.167,1.056
12/12/1994,1.114,1.268,1.244,1.363,1.156,1.167,1.064
12/5/1994,1.123,1.272,1.26,1.37,1.167,1.169,1.075
11/28/1994,1.126,1.249,1.27,1.351,1.174,1.149,1.082
11/21/1994,1.13,,,,,,1.113
11/14/1994,1.135,,,,,,1.122
11/7/1994,1.133,,,,,,1.123
10/31/1994,1.133,,,,,,1.121
10/24/1994,1.122,,,,,,1.107
10/17/1994,1.119,,,,,,1.106
10/10/1994,1.117,,,,,,1.114
10/3/1994,1.118,,,,,,1.12
09/26/1994,1.12,,,,,,1.129
09/19/1994,1.126,,,,,,1.14
09/12/1994,1.128,,,,,,1.15
09/5/1994,1.126,,,,,,1.156
08/29/1994,1.122,,,,,,1.161
08/22/1994,1.124,,,,,,1.165
08/15/1994,1.127,,,,,,1.161
08/8/1994,1.127,,,,,,1.157
08/1/1994,1.116,,,,,,1.13
07/25/1994,1.111,,,,,,1.114
07/18/1994,1.111,,,,,,1.109
07/11/1994,1.11,,,,,,1.103
07/4/1994,1.109,,,,,,1.097
06/27/1994,1.108,,,,,,1.095
06/20/1994,1.103,,,,,,1.079
06/13/1994,1.098,,,,,,1.073
06/6/1994,1.101,,,,,,1.065
05/30/1994,1.098,,,,,,1.056
05/23/1994,1.099,,,,,,1.05
05/16/1994,1.099,,,,,,1.046
05/9/1994,1.101,,,,,,1.045
05/2/1994,1.104,,,,,,1.04
04/25/1994,1.106,,,,,,1.037
04/18/1994,1.105,,,,,,1.033
04/11/1994,1.108,,,,,,1.028
04/4/1994,1.109,,,,,,1.011
03/28/1994,1.107,,,,,,1.012
03/21/1994,1.106,,,,,,1.007
03/14/1994,,,,,,,1.005
03/7/1994,,,,,,,1.007
02/28/1994,,,,,,,1.004
02/21/1994,,,,,,,1.009
02/14/1994,,,,,,,1.016
02/7/1994,,,,,,,1.007
01/31/1994,,,,,,,1.005
01/24/1994,,,,,,,0.999
01/17/1994,,,,,,,1.001
01/10/1994,,,,,,,0.995
01/3/1994,,,,,,,0.992
12/27/1993,,,,,,,0.999
12/20/1993,,,,,,,1.003
12/13/1993,,,,,,,1.018
12/6/1993,,,,,,,1.036
11/29/1993,,,,,,,1.051
11/22/1993,,,,,,,1.058
11/15/1993,,,,,,,1.064
11/8/1993,,,,,,,1.075
11/1/1993,,,,,,,1.084
10/25/1993,,,,,,,1.092
10/18/1993,,,,,,,1.093
10/11/1993,,,,,,,1.09
10/4/1993,,,,,,,1.092
09/27/1993,,,,,,,1.047
09/20/1993,,,,,,,1.045
09/13/1993,,,,,,,1.051
09/6/1993,,,,,,,1.055
08/30/1993,,,,,,,1.062
08/23/1993,,,,,,,1.065
08/16/1993,,,,,,,1.059
08/9/1993,,,,,,,1.06
08/2/1993,,,,,,,1.062
07/26/1993,,,,,,,1.069
07/19/1993,,,,,,,1.075
07/12/1993,,,,,,,1.081
07/5/1993,,,,,,,1.086
06/28/1993,,,,,,,1.089
06/21/1993,,,,,,,1.095
06/14/1993,,,,,,,1.101
06/7/1993,,,,,,,1.104
05/31/1993,,,,,,,1.107
05/24/1993,,,,,,,1.106
05/17/1993,,,,,,,1.106
05/10/1993,,,,,,,1.097
05/3/1993,,,,,,,1.086
04/26/1993,,,,,,,1.086
04/19/1993,,,,,,,1.079
04/12/1993,,,,,,,1.079
04/5/1993,,,,,,,1.068
03/29/1993,,,,,,,1.057
03/22/1993,,,,,,,1.056
03/15/1993,,,,,,,1.058
03/8/1993,,,,,,,1.048
03/1/1993,,,,,,,1.042
02/22/1993,,,,,,,1.047
02/15/1993,,,,,,,1.053
02/8/1993,,,,,,,1.062
02/1/1993,,,,,,,1.055
01/25/1993,,,,,,,1.055
01/18/1993,,,,,,,1.061
01/11/1993,,,,,,,1.066
01/4/1993,,,,,,,1.065
12/28/1992,,,,,,,1.069
12/21/1992,,,,,,,1.074
12/14/1992,,,,,,,1.078
12/7/1992,,,,,,,1.089
11/30/1992,,,,,,,1.098
11/23/1992,,,,,,,1.106
11/16/1992,,,,,,,1.112
11/9/1992,,,,,,,1.12
11/2/1992,,,,,,,1.12
10/26/1992,,,,,,,1.113
10/19/1992,,,,,,,1.113
10/12/1992,,,,,,,1.115
10/5/1992,,,,,,,1.115
09/28/1992,,,,,,,1.118
09/21/1992,,,,,,,1.123
09/14/1992,,,,,,,1.124
09/7/1992,,,,,,,1.121
08/31/1992,,,,,,,1.121
08/24/1992,,,,,,,1.123
08/17/1992,,,,,,,1.116
08/10/1992,,,,,,,1.123
08/3/1992,,,,,,,1.126
07/27/1992,,,,,,,1.128
07/20/1992,,,,,,,1.132
07/13/1992,,,,,,,1.139
07/6/1992,,,,,,,1.147
06/29/1992,,,,,,,1.149
06/22/1992,,,,,,,1.153
06/15/1992,,,,,,,1.151
06/8/1992,,,,,,,1.143
06/1/1992,,,,,,,1.128
05/25/1992,,,,,,,1.12
05/18/1992,,,,,,,1.118
05/11/1992,,,,,,,1.102
05/4/1992,,,,,,,1.089
04/27/1992,,,,,,,1.072
04/20/1992,,,,,,,1.058
04/13/1992,,,,,,,1.051
04/6/1992,,,,,,,1.026
03/30/1992,,,,,,,1.013
03/23/1992,,,,,,,1.015
03/16/1992,,,,,,,1.01
03/9/1992,,,,,,,1.013
03/2/1992,,,,,,,1.012
02/24/1992,,,,,,,1.014
02/17/1992,,,,,,,1.011
02/10/1992,,,,,,,1.004
02/3/1992,,,,,,,0.995
01/27/1992,,,,,,,1.006
01/20/1992,,,,,,,1.014
01/13/1992,,,,,,,1.026
01/6/1992,,,,,,,1.042
12/30/1991,,,,,,,1.053
12/23/1991,,,,,,,1.063
12/16/1991,,,,,,,1.075
12/9/1991,,,,,,,1.091
12/2/1991,,,,,,,1.099
11/25/1991,,,,,,,1.099
11/18/1991,,,,,,,1.104
11/11/1991,,,,,,,1.102
11/4/1991,,,,,,,1.091
10/28/1991,,,,,,,1.091
10/21/1991,,,,,,,1.088
10/14/1991,,,,,,,1.084
10/7/1991,,,,,,,1.089
09/30/1991,,,,,,,1.092
09/23/1991,,,,,,,1.097
09/16/1991,,,,,,,1.11
09/9/1991,,,,,,,1.12
09/2/1991,,,,,,,1.127
08/26/1991,,,,,,,1.124
08/19/1991,,,,,,,1.124
08/12/1991,,,,,,,1.112
08/5/1991,,,,,,,1.099
07/29/1991,,,,,,,1.091
07/22/1991,,,,,,,1.091
07/15/1991,,,,,,,1.094
07/8/1991,,,,,,,1.098
07/1/1991,,,,,,,1.104
06/24/1991,,,,,,,1.114
06/17/1991,,,,,,,1.126
06/10/1991,,,,,,,1.135
06/3/1991,,,,,,,1.138
05/27/1991,,,,,,,1.14
05/20/1991,,,,,,,1.129
05/13/1991,,,,,,,1.121
05/6/1991,,,,,,,1.113
04/29/1991,,,,,,,1.104
04/22/1991,,,,,,,1.09
04/15/1991,,,,,,,1.069
04/8/1991,,,,,,,1.066
04/1/1991,,,,,,,1.052
03/25/1991,,,,,,,1.047
03/18/1991,,,,,,,1.043
03/11/1991,,,,,,,1.045
03/4/1991,,,,,,,1.025
02/25/1991,,,,,,,1.054
02/18/1991,,,,,,,1.078
02/11/1991,,,,,,,1.106
02/4/1991,,,,,,,1.139
01/28/1991,,,,,,,1.168
01/21/1991,,,,,,,1.192
01/14/1991,,,,,,,
01/7/1991,,,,,,,
12/31/1990,,,,,,,
12/24/1990,,,,,,,
12/17/1990,,,,,,,
12/10/1990,,,,,,,
12/3/1990,,,,,,,1.341
11/26/1990,,,,,,,1.311
11/19/1990,,,,,,,1.323
11/12/1990,,,,,,,1.328
11/5/1990,,,,,,,1.334
10/29/1990,,,,,,,1.339
10/22/1990,,,,,,,1.345
10/15/1990,,,,,,,1.339
10/8/1990,,,,,,,1.333
10/1/1990,,,,,,,1.321
09/24/1990,,,,,,,1.272
09/17/1990,,,,,,,1.266
09/10/1990,,,,,,,1.252
09/3/1990,,,,,,,1.242
08/27/1990,,,,,,,1.245
08/20/1990,,,,,,,1.191
